Timestamp,Open,High,Low,Close
1461358800,448.82,449.68,448.82,449.4
1461362400,449.5,449.5,448.13,448.47
1461366000,448.49,448.66,447.16,447.37
1461369600,447.37,447.76,446.82,447.34
1461373200,447.37,447.7,447.37,447.64
1461376800,447.64,449.38,447.59,448.36
1461380400,448.38,448.41,447.73,447.73
1461384000,447.66,447.66,447.13,447.21
1461387600,447.23,447.27,447.16,447.23
1461391200,447.2,447.21,446.21,446.54
1461394800,446.51,446.51,446.06,446.22
1461398400,446.23,447.02,446.23,446.51
1461402000,446.46,446.77,446.41,446.6
1461405600,446.61,446.65,446.37,446.46
1461409200,446.34,446.39,445.72,446.18
1461412800,446.05,449.02,445.79,448.93
1461416400,448.75,449.13,448.63,448.88
1461420000,448.75,449.13,448.63,448.88
1461423600,448.75,449.13,448.63,448.88
1461427200,449.14,449.66,448.38,449.35
1461430800,449.45,449.53,448.97,449.34
1461434400,449.39,449.49,448.69,448.69
1461438000,448.71,449.35,448.69,449.2
1461441600,449.14,449.22,448.83,448.89
1461445200,448.9,449.08,447.95,448.42
1461448800,448.41,448.82,447.71,448.77
1461452400,448.82,450.51,448.73,449.8
1461456000,449.92,452.79,449.36,452.31
1461459600,452.36,452.69,451.55,452.58
1461463200,452.38,455.52,452.09,455.48
1461466800,455.79,457.14,455.58,455.62
1461470400,455.59,455.79,454.54,454.7
1461474000,454.73,455.15,454.59,455.15
1461477600,455.15,455.66,455.15,455.55
1461481200,455.59,455.59,453.04,453.77
1461484800,453.81,454.53,453.7,454.4
1461488400,454.45,454.66,454.12,454.62
1461492000,454.61,455.88,454.29,455.76
1461495600,455.8,455.8,455.27,455.61
1461499200,455.7,456.33,453.88,454.43
1461502800,454.46,454.69,453.78,453.8
1461506400,453.81,454.58,453.37,454.4
1461510000,454.12,454.14,453.67,453.95
1461513600,453.88,453.96,450.29,450.85
1461517200,450.84,452.1,450.78,452.1
1461520800,452.1,452.83,451.99,452.66
1461524400,452.59,452.66,452.32,452.33
1461528000,452.39,453.06,452.19,453.06
1461531600,452.39,453.06,452.19,453.06
1461535200,460.84,460.93,459.63,460.92
1461538800,460.89,460.97,458.25,458.25
1461542400,458.26,460.2,458.26,460.1
1461546000,460.1,460.84,459.59,460.33
1461549600,460.32,460.84,460.02,460.3
1461553200,460.35,460.89,458.64,458.66
1461556800,458.53,460.3,458.52,460.28
1461560400,460.33,460.33,458.6,458.63
1461564000,458.65,460.22,458.63,460.22
1461567600,458.65,460.22,458.63,460.22
1461571200,459.74,459.75,458.19,458.19
1461574800,458.21,459.11,458.21,459.05
1461578400,459.07,460.38,458.79,460.38
1461582000,459.07,460.38,458.79,460.38
1461585600,459.86,459.86,457.49,458.53
1461589200,458.86,458.97,455.96,457.45
1461592800,457.44,458.72,456.56,458.36
1461596400,458.44,459.33,458.35,459.08
1461600000,458.44,459.33,458.35,459.08
1461603600,458.44,459.33,458.35,459.08
1461607200,458.44,459.33,458.35,459.08
1461610800,458.44,459.33,458.35,459.08
1461614400,458.44,459.33,458.35,459.08
1461618000,458.44,459.33,458.35,459.08
1461621600,463.24,466.83,463.24,466.79
1461625200,466.79,467.57,466.24,467.57
1461628800,467.67,469.28,464.43,465.96
1461632400,466.07,466.07,462.51,462.51
1461636000,463.12,464.94,462.89,464.82
1461639600,464.88,466.02,464.39,465.94
1461643200,465.98,466.02,464.86,465.64
1461646800,465.78,465.78,464.18,464.43
1461650400,464.57,465.14,463.95,463.95
1461654000,463.95,465.94,463.94,465.57
1461657600,465.6,465.71,464.73,465.3
1461661200,465.42,466.45,465.39,466.31
1461664800,466.32,466.36,464.4,464.4
1461668400,464.41,465.14,464.29,465.05
1461672000,464.98,465.21,463.98,464.41
1461675600,464.51,464.51,463.14,463.16
1461679200,463.25,464.07,462.44,463.34
1461682800,463.24,466.56,463.24,466.5
1461686400,466.43,466.75,465.3,465.52
1461690000,465.66,467.83,465.66,466.88
1461693600,467.02,468.24,466.07,467.6
1461697200,467.49,467.74,466.75,467.29
1461700800,467.49,467.74,466.75,467.29
1461704400,467.92,469.28,467.66,469.07
1461708000,469.04,469.12,468.44,468.87
1461711600,468.89,469.69,467.74,467.76
1461715200,467.87,468.16,467.45,467.64
1461718800,467.57,468.22,467.32,467.8
1461722400,467.77,468.82,467.47,467.47
1461726000,467.44,467.64,466.28,466.92
1461729600,466.81,466.81,466.04,466.64
1461733200,466.79,467.46,466.06,466.06
1461736800,465.94,467.11,465.88,466.85
1461740400,466.73,467.48,466.64,467.48
1461744000,467.41,468.48,467.37,467.77
1461747600,467.71,467.97,467.31,467.47
1461751200,467.52,467.52,465.28,465.36
1461754800,465.14,465.65,464.98,465.41
1461758400,465.38,466.03,465.38,465.89
1461762000,465.76,466.3,465.61,465.61
1461765600,465.76,466.3,465.61,465.61
1461769200,465.76,466.3,465.61,465.61
1461772800,465.76,466.3,465.61,465.61
1461776400,465.76,466.3,465.61,465.61
1461780000,465.76,466.3,465.61,465.61
1461783600,465.76,466.3,465.61,465.61
1461787200,465.76,466.3,465.61,465.61
1461790800,465.76,466.3,465.61,465.61
1461794400,454.66,454.7,453.92,454.02
1461798000,454.03,454.03,447.92,450.41
1461801600,450.52,451.29,445.95,448.21
1461805200,448.32,449.09,443.7,445.01
1461808800,445.08,445.27,435.28,437.1
1461812400,437.28,442.81,437.28,442.81
1461816000,442.69,443.78,441.77,442.6
1461819600,442.62,443.25,440.96,441.3
1461823200,440.93,442.0,438.48,441.18
1461826800,441.39,442.32,441.07,441.17
1461830400,441.2,442.31,441.04,441.62
1461834000,441.71,445.02,441.62,444.56
1461837600,444.61,445.12,443.71,443.84
1461841200,443.8,444.07,442.02,443.06
1461844800,442.96,445.38,442.56,445.3
1461848400,445.34,445.98,445.32,445.55
1461852000,445.53,447.85,445.53,447.8
1461855600,447.8,448.04,445.84,446.07
1461859200,446.11,446.63,445.32,446.47
1461862800,446.48,448.99,446.38,448.98
1461866400,448.93,449.08,447.14,447.34
1461870000,447.27,447.52,446.03,447.52
1461873600,447.58,448.21,447.12,447.12
1461877200,447.04,449.1,446.96,448.99
1461880800,449.02,449.35,448.69,449.35
1461884400,449.36,449.38,448.57,449.04
1461888000,449.05,449.23,448.84,449.04
1461891600,449.03,450.09,449.03,449.86
1461895200,449.89,450.65,448.3,448.49
1461898800,448.5,449.04,447.95,448.22
1461902400,448.26,448.81,447.95,448.74
1461906000,448.77,448.92,446.13,446.24
1461909600,446.25,447.43,446.22,447.43
1461913200,447.43,448.76,447.25,448.61
1461916800,448.6,448.72,448.31,448.41
1461920400,448.36,448.81,448.28,448.8
1461924000,448.79,449.22,448.52,448.69
1461927600,448.73,449.12,448.46,448.64
1461931200,448.62,449.87,448.62,449.41
1461934800,449.39,449.84,449.12,449.84
1461938400,449.39,449.84,449.12,449.84
1461942000,449.39,449.84,449.12,449.84
1461945600,449.39,449.84,449.12,449.84
1461949200,449.39,449.84,449.12,449.84
1461952800,449.39,449.84,449.12,449.84
1461956400,449.39,449.84,449.12,449.84
1461960000,449.39,449.84,449.12,449.84
1461963600,449.39,449.84,449.12,449.84
1461967200,455.65,456.84,455.32,455.44
1461970800,455.52,456.34,454.99,455.78
1461974400,455.77,455.77,454.83,454.94
1461978000,454.84,456.63,454.72,456.35
1461981600,454.84,456.63,454.72,456.35
1461985200,455.62,455.62,455.02,455.27
1461988800,455.21,455.32,454.31,454.75
1461992400,454.66,454.69,454.03,454.38
1461996000,454.66,455.24,454.14,454.81
1461999600,454.88,454.88,453.44,453.6
1462003200,453.42,454.05,453.3,453.54
1462006800,453.54,454.59,453.35,454.56
1462010400,454.49,454.68,453.96,454.02
1462014000,454.05,454.27,454.01,454.08
1462017600,454.09,454.86,453.95,454.33
1462021200,454.28,454.34,453.86,454.1
1462024800,454.06,454.06,452.52,453.41
1462028400,453.4,454.89,453.35,454.56
1462032000,454.58,454.73,453.94,454.26
1462035600,454.25,454.55,453.15,453.15
1462039200,453.13,453.7,452.19,452.21
1462042800,452.22,452.9,450.95,451.01
1462046400,450.24,450.42,448.18,448.52
1462050000,448.56,450.47,448.56,450.4
1462053600,450.28,451.54,450.28,451.43
1462057200,451.61,451.63,449.83,451.02
1462060800,451.03,451.16,449.28,449.47
1462064400,449.51,449.65,447.84,449.33
1462068000,449.24,450.02,449.16,449.46
1462071600,449.47,449.47,448.34,448.57
1462075200,448.58,449.09,448.48,449.05
1462078800,449.01,449.7,448.78,449.11
1462082400,449.07,450.1,448.94,449.98
1462086000,449.97,450.03,449.76,449.78
1462089600,449.76,450.26,449.56,450.13
1462093200,450.15,450.64,450.04,450.47
1462096800,450.48,451.2,450.48,451.15
1462100400,451.19,452.53,451.19,452.49
1462104000,452.54,453.34,452.49,453.05
1462107600,453.05,453.05,451.78,451.82
1462111200,451.84,453.04,451.82,453.04
1462114800,453.2,453.4,452.8,453.33
1462118400,453.35,453.5,453.01,453.06
1462122000,453.0,453.42,452.32,452.7
1462125600,452.89,452.94,452.27,452.38
1462129200,452.45,452.45,451.3,451.45
1462132800,451.45,451.54,449.91,450.29
1462136400,450.5,452.12,450.48,452.0
1462140000,451.83,452.56,451.68,452.51
1462143600,452.52,453.05,452.52,452.77
1462147200,452.75,453.01,452.71,452.74
1462150800,452.76,453.04,452.0,453.04
1462154400,453.06,453.43,452.87,452.94
1462158000,452.93,453.11,452.39,452.73
1462161600,452.76,453.03,452.31,453.03
1462165200,453.04,453.24,452.57,453.07
1462168800,453.06,453.2,452.95,453.2
1462172400,453.2,453.23,452.85,453.14
1462176000,453.12,453.12,452.47,452.56
1462179600,452.57,452.6,450.56,450.56
1462183200,452.57,452.6,450.56,450.56
1462186800,452.57,452.6,450.56,450.56
1462190400,452.57,452.6,450.56,450.56
1462194000,452.57,452.6,450.56,450.56
1462197600,452.57,452.6,450.56,450.56
1462201200,452.57,452.6,450.56,450.56
1462204800,452.57,452.6,450.56,450.56
1462208400,452.57,452.6,450.56,450.56
1462212000,452.57,452.6,450.56,450.56
1462215600,452.57,452.6,450.56,450.56
1462219200,452.57,452.6,450.56,450.56
1462222800,452.57,452.6,450.56,450.56
1462226400,442.58,445.8,442.48,445.8
1462230000,445.98,446.05,445.12,445.34
1462233600,445.22,445.83,444.71,444.76
1462237200,444.78,444.78,444.11,444.51
1462240800,444.6,445.04,443.99,444.03
1462244400,444.03,444.03,441.99,442.46
1462248000,442.33,442.93,442.33,442.49
1462251600,442.55,443.68,442.35,443.68
1462255200,443.88,444.45,443.88,444.32
1462258800,444.32,445.06,444.02,445.06
1462262400,445.0,445.09,444.03,444.03
1462266000,444.05,447.85,444.04,447.85
1462269600,447.66,447.78,447.01,447.66
1462273200,447.66,447.96,447.45,447.73
1462276800,447.7,448.31,447.7,447.93
1462280400,447.98,448.01,447.31,447.38
1462284000,447.44,448.24,447.44,448.04
1462287600,448.03,448.4,447.81,447.84
1462291200,447.83,448.03,447.59,447.96
1462294800,447.92,447.95,447.06,447.45
1462298400,447.46,447.89,447.25,447.74
1462302000,447.77,447.81,447.22,447.27
1462305600,447.27,449.97,447.24,449.92
1462309200,449.91,450.89,449.5,450.73
1462312800,450.71,451.02,450.42,450.55
1462316400,450.57,451.21,450.08,450.76
1462320000,450.84,451.22,450.35,451.22
1462323600,451.32,451.44,450.08,450.27
1462327200,450.41,450.71,450.29,450.57
1462330800,450.55,450.55,449.86,449.9
1462334400,449.99,450.26,449.95,449.99
1462338000,449.92,450.04,449.16,449.16
1462341600,449.09,449.23,448.95,449.16
1462345200,449.17,450.18,449.12,449.89
1462348800,449.89,450.07,449.48,449.85
1462352400,449.87,450.23,449.79,450.23
1462356000,450.18,450.18,449.24,449.34
1462359600,449.34,449.55,446.09,446.35
1462363200,446.34,447.06,445.88,445.88
1462366800,445.85,446.15,445.44,446.15
1462370400,446.13,446.19,445.52,445.54
1462374000,445.58,447.14,445.58,446.95
1462377600,447.0,448.15,447.0,447.66
1462381200,447.61,447.7,446.99,447.4
1462384800,447.26,447.42,446.95,447.1
1462388400,447.18,447.31,446.55,446.61
1462392000,446.7,447.18,446.62,446.69
1462395600,446.7,447.07,446.27,446.56
1462399200,446.66,446.68,446.03,446.53
1462402800,446.56,447.3,446.53,447.26
1462406400,447.12,447.51,446.62,446.62
1462410000,446.66,447.17,446.51,446.96
1462413600,446.94,448.38,446.94,448.3
1462417200,448.34,449.13,448.01,448.62
1462420800,448.66,448.71,448.18,448.38
1462424400,448.41,448.54,447.74,447.74
1462428000,447.67,447.96,447.45,447.55
1462431600,447.54,447.66,447.29,447.38
1462435200,447.23,447.31,446.76,446.97
1462438800,446.97,447.44,446.97,447.25
1462442400,447.24,447.39,447.05,447.3
1462446000,447.15,447.15,446.68,446.72
1462449600,446.78,447.06,445.87,445.88
1462453200,445.85,446.26,445.83,446.21
1462456800,446.23,447.17,446.23,447.01
1462460400,447.0,448.26,446.92,448.26
1462464000,448.25,448.37,447.72,448.04
1462467600,447.96,448.04,446.67,447.12
1462471200,447.08,448.13,447.04,447.9
1462474800,447.88,447.95,447.46,447.68
1462478400,447.71,448.76,447.6,448.57
1462482000,448.46,448.95,448.23,448.93
1462485600,448.91,449.13,448.08,448.46
1462489200,448.51,449.47,448.4,449.11
1462492800,449.1,449.1,448.6,448.73
1462496400,448.82,448.98,448.42,448.53
1462500000,448.55,448.86,448.26,448.4
1462503600,448.38,448.44,448.16,448.31
1462507200,448.33,448.61,448.11,448.54
1462510800,448.6,449.0,447.41,447.59
1462514400,447.42,447.86,447.35,447.78
1462518000,447.82,449.1,447.82,448.31
1462521600,447.82,449.1,447.82,448.31
1462525200,447.82,449.1,447.82,448.31
1462528800,447.82,449.1,447.82,448.31
1462532400,447.82,449.1,447.82,448.31
1462536000,447.82,449.1,447.82,448.31
1462539600,447.82,449.1,447.82,448.31
1462543200,447.82,449.1,447.82,448.31
1462546800,447.82,449.1,447.82,448.31
1462550400,447.82,449.1,447.82,448.31
1462554000,447.82,449.1,447.82,448.31
1462557600,447.82,449.1,447.82,448.31
1462561200,447.82,449.1,447.82,448.31
1462564800,447.82,449.1,447.82,448.31
1462568400,447.82,449.1,447.82,448.31
1462572000,456.61,461.91,456.61,461.73
1462575600,461.43,462.76,459.94,460.2
1462579200,460.3,461.98,460.3,461.59
1462582800,461.39,461.91,460.32,460.37
1462586400,460.56,460.84,459.44,459.84
1462590000,459.97,460.27,459.53,460.12
1462593600,460.04,460.04,459.11,459.16
1462597200,459.16,459.16,458.29,458.86
1462600800,458.75,459.16,458.7,458.78
1462604400,458.82,459.6,458.6,459.34
1462608000,459.34,459.35,458.4,458.96
1462611600,459.07,459.07,458.53,458.79
1462615200,458.98,460.07,458.57,460.04
1462618800,460.04,460.89,459.78,460.83
1462622400,460.84,460.85,459.94,460.32
1462626000,460.32,460.41,460.0,460.02
1462629600,460.12,460.33,459.58,459.6
1462633200,459.62,459.82,459.49,459.79
1462636800,459.84,460.25,457.96,458.57
1462640400,458.6,458.82,458.2,458.75
1462644000,458.72,459.59,458.58,459.4
1462647600,459.41,459.6,458.98,459.6
1462651200,459.61,461.74,459.53,461.74
1462654800,461.54,461.54,459.85,460.54
1462658400,460.62,460.84,459.95,459.96
1462662000,459.93,460.35,459.85,459.95
1462665600,459.91,460.16,459.29,459.45
1462669200,459.42,459.8,459.18,459.46
1462672800,459.4,459.4,458.51,458.86
1462676400,458.85,459.41,458.67,459.4
1462680000,459.4,460.22,459.32,460.22
1462683600,460.12,460.12,459.65,459.94
1462687200,459.91,460.41,459.85,460.33
1462690800,460.36,460.48,459.77,459.94
1462694400,460.06,460.39,459.64,459.69
1462698000,459.77,460.23,459.29,459.29
1462701600,459.27,459.27,458.2,458.24
1462705200,459.27,459.27,458.2,458.24
1462708800,459.27,459.27,458.2,458.24
1462712400,459.27,459.27,458.2,458.24
1462716000,459.27,459.27,458.2,458.24
1462719600,459.27,459.27,458.2,458.24
1462723200,459.27,459.27,458.2,458.24
1462726800,459.27,459.27,458.2,458.24
1462730400,459.28,459.35,458.58,458.62
1462734000,458.63,458.86,458.43,458.73
1462737600,458.74,459.34,458.74,459.1
1462741200,459.12,459.44,459.05,459.1
1462744800,459.1,459.55,458.74,458.8
1462748400,458.72,458.72,458.39,458.67
1462752000,458.67,459.28,458.59,459.17
1462755600,459.16,460.07,459.1,459.44
1462759200,459.23,459.23,458.18,458.8
1462762800,458.73,458.8,458.62,458.68
1462766400,458.69,459.36,458.69,459.34
1462770000,459.38,459.38,458.56,458.71
1462773600,458.74,458.9,457.86,457.98
1462777200,457.99,458.07,457.65,457.69
1462780800,457.6,457.63,457.19,457.62
1462784400,457.55,457.66,457.26,457.32
1462788000,457.28,457.44,457.14,457.29
1462791600,457.28,457.97,457.28,457.84
1462795200,457.8,457.92,457.35,457.35
1462798800,457.35,458.12,457.19,457.22
1462802400,457.22,459.3,457.22,459.16
1462806000,459.09,460.42,459.01,459.77
1462809600,459.09,460.42,459.01,459.77
1462813200,459.09,460.42,459.01,459.77
1462816800,459.09,460.42,459.01,459.77
1462820400,459.09,460.42,459.01,459.77
1462824000,459.09,460.42,459.01,459.77
1462827600,459.09,460.42,459.01,459.77
1462831200,461.9,462.12,461.61,461.83
1462834800,461.81,461.81,459.79,459.79
1462838400,460.19,461.62,460.19,461.62
1462842000,461.7,461.84,461.15,461.49
1462845600,461.53,462.15,461.13,461.36
1462849200,461.29,463.04,461.12,462.08
1462852800,462.11,462.28,461.22,461.23
1462856400,461.28,461.28,460.57,460.95
1462860000,460.72,460.89,460.64,460.78
1462863600,460.77,461.21,460.72,460.96
1462867200,460.87,461.01,460.03,460.07
1462870800,460.23,460.71,460.05,460.09
1462874400,459.86,459.94,459.0,459.24
1462878000,459.86,459.94,459.0,459.24
1462881600,459.86,459.94,459.0,459.24
1462885200,459.86,459.94,459.0,459.24
1462888800,459.86,459.94,459.0,459.24
1462892400,459.86,459.94,459.0,459.24
1462896000,459.86,459.94,459.0,459.24
1462899600,459.86,459.94,459.0,459.24
1462903200,459.86,459.94,459.0,459.24
1462906800,459.86,459.94,459.0,459.24
1462910400,459.86,459.94,459.0,459.24
1462914000,459.86,459.94,459.0,459.24
1462917600,453.06,454.08,453.0,453.97
1462921200,453.91,454.0,452.1,452.12
1462924800,452.03,452.53,450.87,450.89
1462928400,450.89,451.08,449.6,450.99
1462932000,450.84,452.69,450.84,452.69
1462935600,452.75,454.15,452.47,454.03
1462939200,453.91,454.34,452.89,453.06
1462942800,453.16,454.39,452.97,454.39
1462946400,454.53,454.57,453.35,453.38
1462950000,453.47,454.3,453.44,454.3
1462953600,454.27,454.27,452.99,453.13
1462957200,453.15,454.12,453.15,453.99
1462960800,453.9,454.68,453.86,454.58
1462964400,454.65,454.94,454.39,454.39
1462968000,454.4,454.76,453.71,453.81
1462971600,453.9,454.58,452.78,452.89
1462975200,452.86,454.05,452.73,453.8
1462978800,453.77,453.86,453.33,453.33
1462982400,453.45,453.79,452.94,453.63
1462986000,453.65,454.1,453.6,454.08
1462989600,454.17,454.2,453.8,453.86
1462993200,453.96,454.04,453.66,453.71
1462996800,453.73,453.79,452.37,452.44
1463000400,452.43,453.86,452.43,453.8
1463004000,453.73,453.73,452.54,452.62
1463007600,452.58,452.59,450.87,451.79
1463011200,451.99,452.35,451.78,452.11
1463014800,452.03,452.23,451.42,452.11
1463018400,451.98,452.54,451.69,451.82
1463022000,451.81,452.45,451.78,452.27
1463025600,452.29,452.37,451.03,451.03
1463029200,451.02,451.65,450.83,451.16
1463032800,451.02,451.65,450.83,451.16
1463036400,451.02,451.65,450.83,451.16
1463040000,451.02,451.65,450.83,451.16
1463043600,451.02,451.65,450.83,451.16
1463047200,451.02,451.65,450.83,451.16
1463050800,451.02,451.65,450.83,451.16
1463054400,451.02,451.65,450.83,451.16
1463058000,451.02,451.65,450.83,451.16
1463061600,451.02,451.65,450.83,451.16
1463065200,451.02,451.65,450.83,451.16
1463068800,451.32,452.84,451.32,452.77
1463072400,452.68,452.95,452.17,452.21
1463076000,452.68,452.95,452.17,452.21
1463079600,452.68,452.95,452.17,452.21
1463083200,452.68,452.95,452.17,452.21
1463086800,452.68,452.95,452.17,452.21
1463090400,451.74,452.02,451.29,452.02
1463094000,452.03,452.54,451.97,452.54
1463097600,452.47,454.87,452.47,454.3
1463101200,454.36,454.96,454.23,454.82
1463104800,454.36,454.96,454.23,454.82
1463108400,454.53,454.98,454.34,454.39
1463112000,454.36,454.36,453.58,453.66
1463115600,453.71,453.8,453.39,453.7
1463119200,453.79,453.89,453.51,453.86
1463122800,453.82,453.85,453.34,453.48
1463126400,453.44,453.44,452.6,452.6
1463130000,452.68,452.96,452.39,452.64
1463133600,452.61,454.5,452.61,454.5
1463137200,452.61,454.5,452.61,454.5
1463140800,454.62,454.76,454.06,454.1
1463144400,454.08,454.7,453.87,454.51
1463148000,454.48,454.6,453.95,454.56
1463151600,454.44,454.91,454.39,454.61
1463155200,454.6,454.8,454.02,454.36
1463158800,454.42,454.78,454.34,454.66
1463162400,454.42,454.78,454.34,454.66
