Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Score,SMA_20,RSI_14,RSI_7,MACD_14
1704063600,42257.89,42345.65,42066.0,42283.58,1710.13721,1704067200,72198036.3232907,55536,777.45746,32822357.6094355,0.3,42479.75,44.49683752895682,33.116798904213056,38.0903069207925
1704067200,42283.58,42554.57,42261.02,42475.23,1271.68108,1704070800,53957248.973789,47134,682.57581,28957416.819645,0.3,42492.197,51.987424372870805,51.05964830573146,36.478845181562065
1704070800,42475.23,42775.0,42431.65,42613.56,1196.37856,1704074400,50984893.3481416,50396,712.32227,30355645.3482764,0.3,42512.975,56.545913997041374,60.07823421571233,45.835462392351474
1704074400,42613.57,42638.41,42500.0,42581.1,685.2198,1704078000,29167377.9732375,29863,288.98864,12301017.299762,0.3,42529.39599999999,55.22100188555787,57.192923519292506,50.05440223109326
1704078000,42581.09,42586.64,42230.08,42330.49,794.80391,1704081600,33709050.2741136,38620,356.37209,15112996.3758499,0.6,42519.065500000004,46.21723285348636,39.92286533976279,32.79773797675443
1704081600,42330.5,42399.99,42209.46,42399.99,715.4176,1704085200,30271621.000739,36038,371.12012,15703618.9319853,0.4,42515.0255,48.714613754359604,45.269876938233956,24.447955578318215
1704085200,42399.98,42406.0,42180.77,42234.01,736.53152,1704088800,31159533.4764102,32200,340.69312,14414594.8709419,0.7,42489.399,43.517510719819875,36.27447130839914,4.386924290905881
1704088800,42234.01,42424.82,42208.68,42396.69,601.3725,1704092400,25454115.8447492,32653,348.7351,14759685.2542202,0.7,42476.2625,49.234102954088456,48.07304450973535,1.5969205837682239
1704092400,42396.69,42500.0,42396.68,42492.46,653.67718,1704096000,27757929.5826532,27661,325.24438,13809558.5581487,0.6,42474.9675,52.29512300141685,53.93124981421482,7.032593798030575
1704096000,42492.46,42556.5,42452.58,42549.99,427.19365,1704099600,18158032.0713477,25046,202.6665,8614418.4233219,0.6,42481.043,54.0860914861374,57.306782296782046,15.800456358512747
1704099600,42550.0,42699.32,42537.18,42649.69,879.62491,1704103200,37495909.1519946,39685,460.83221,19643796.8180602,0.6,42490.5985,57.092473149561016,62.815443259323224,30.443078520045674
1704103200,42649.69,42749.36,42628.0,42691.1,856.81851,1704106800,36575404.2277785,32952,458.26507,19562257.2900065,0.1,42498.8055,58.31340392008601,65.0035476579724,44.87165054380603
1704106800,42691.1,42762.39,42605.21,42690.2,785.16567,1704110400,33516541.8167861,39801,401.49317,17138999.1008268,0.6,42510.456999999995,58.2745925687436,64.90670224773918,55.59293460181652
1704110400,42690.21,42780.0,42611.45,42648.38,785.52851,1704114000,33542689.8029634,35778,363.27898,15513372.6294569,0.95,42513.252499999995,56.39628348619129,60.056185208927445,60.02319493670075
1704114000,42648.37,42748.0,42612.76,42715.54,497.2024,1704117600,21230655.2580876,29662,252.80525,10794600.800384,0.6,42518.218,58.698594475390415,64.96200097981165,68.16766448754788
1704117600,42715.54,42715.55,42580.0,42612.24,711.01152,1704121200,30312550.0545163,35688,369.47765,15750630.3780059,0.8,42515.995,53.977651231599886,53.230387473801756,65.53136382809316
1704121200,42612.24,42847.07,42586.51,42783.05,942.70163,1704124800,40272827.0639329,47628,510.78905,21818909.6236608,0.8,42524.1955,59.743169012241935,65.31432073124411,76.34495888033416
1704124800,42783.05,42856.0,42664.42,42725.15,918.71056,1704128400,39292588.8194273,39979,449.47603,19222594.9405082,0.7,42532.552500000005,57.13048204192591,59.25933175940113,79.32831729584723
1704128400,42725.15,42824.9,42704.42,42812.7,677.33678,1704132000,28962179.5203376,29871,329.97146,14108987.8934044,0.7,42547.1515,59.980410900924824,64.98564894099582,87.74572554394399
1704132000,42812.71,43208.86,42812.7,43111.1,2143.30897,1704135600,92299025.1971326,93970,1193.23559,51377573.0698471,0.6,42589.8125,67.83024566524992,77.53911354268128,117.14459838170296
1704135600,43111.1,43550.0,43103.64,43517.99,1947.61533,1704139200,84416763.6540515,78415,1043.766,45242850.5273276,0.6,42651.532999999996,75.02423218024013,85.69690418753858,171.30138367188192
1704139200,43517.98,43829.99,43510.71,43687.86,2905.07295,1704142800,126914170.3804287,88205,1586.93352,69332665.633418,0.7,42712.1645,77.30593234573084,87.84682252199354,225.3306441280438
1704142800,43687.85,43792.59,43480.76,43619.21,1541.59126,1704146400,67281632.034903,48994,737.28182,32173665.2965155,0.9,42762.447,74.34977253908004,82.03313270496434,259.61703742985264
1704146400,43619.22,43661.1,43361.6,43529.93,1024.36372,1704150000,44554969.9325888,39588,482.2796,20973587.992568,0.9,42809.8885,70.5702654858865,74.54764412197318,276.3989462853424
1704150000,43529.94,44184.1,43529.93,44179.55,3475.97051,1704153600,152707972.5678915,114796,2063.12837,90668650.6843782,0.6,42902.3415,78.95368875305178,85.65748968030493,338.21885839394236
1704153600,44179.55,45200.0,44148.34,45056.0,6986.25967,1704157200,311922306.3847412,252271,4339.23104,193743218.9460688,0.6,43035.142,85.11463058042449,91.49851728513751,452.7151558192709
1704157200,45056.0,45372.79,44686.0,44855.96,4397.86376,1704160800,197892745.948532,126411,2294.7409,103268344.7285696,0.9,43166.2395,79.40149926762861,82.54690297804498,521.3034782371833
1704160800,44855.96,45381.42,44855.95,45378.96,3016.04235,1704164400,136077337.261493,84538,1685.63548,76068066.0557853,0.8,43315.352999999996,82.67563601188085,86.55813986285413,610.8207852228734
1704164400,45378.96,45500.0,45131.1,45402.38,2693.12081,1704168000,122074726.9023818,75577,1422.38101,64476590.513061,0.8,43460.849,82.807422859409,86.71762257602776,675.8627689270652
1704168000,45402.38,45468.99,45170.0,45179.8,2268.27572,1704171600,102738256.4717156,72412,1096.31687,49663658.0824958,0.9,43592.3395,76.82596912740192,76.63594514075449,701.3637787360349
1704171600,45179.8,45324.72,45121.96,45179.48,1617.2842,1704175200,73162843.2093208,56528,821.72883,37174288.8342611,0.8,43718.829,76.81737809251783,76.62100399496529,713.324925694782
1704175200,45179.48,45308.15,45130.0,45168.75,1390.33832,1704178800,62888409.2717238,44142,692.7045,31334357.8324273,0.8,43842.7115,76.50843309337037,76.04104671384937,713.7111812813164
1704178800,45168.75,45643.75,45168.74,45455.53,3112.52478,1704182400,141383176.0659561,99665,1541.83339,70035220.5537084,0.7,43980.978,78.94566593301398,80.61600709121656,728.7573794613054
1704182400,45455.52,45852.93,45326.6,45759.3,3323.21707,1704186000,151813235.9887419,114352,1759.76998,80392272.8131723,0.6,44136.524000000005,81.17374077180217,84.31681519763069,756.4731486397941
1704186000,45759.3,45879.63,45631.1,45673.48,2096.46195,1704189600,95894862.4401988,69466,1013.31079,46350355.4703653,0.8,44284.421,78.641706915854,79.32505055370784,762.7209661028319
1704189600,45673.48,45711.1,45431.52,45584.99,2069.22249,1704193200,94321216.3910918,75001,903.64196,41194364.40073,0.6,44433.0585,76.00896003515618,74.05123783023068,751.8649716239743
1704193200,45585.0,45698.67,45200.0,45433.99,2538.49307,1704196800,115284960.6562664,87017,1221.333,55465991.1226423,0.8,44565.6055,71.60381919209013,65.39571721473638,722.7457170137714
1704196800,45433.99,45589.68,45271.04,45301.99,2128.11147,1704200400,96664856.5411382,78888,1160.45311,52714128.7744955,0.6,44694.447499999995,67.89921811666966,58.430362660954124,681.1651532363903
1704200400,45302.0,45705.8,45264.39,45637.93,2253.76868,1704204000,102627045.4693958,78417,1147.99384,52266950.3157689,0.8,44835.708999999995,71.88582228907256,68.41809368513233,667.6238550833295
1704204000,45637.92,45800.0,44970.0,45258.73,4553.21243,1704207600,206816073.7478805,142534,2241.35114,101809487.4665074,0.7,44943.090500000006,62.45695340969344,51.97341889993016,619.1567541932309
1704207600,45258.73,45349.98,44833.33,45184.82,4301.03657,1704211200,194029243.18197,134773,2085.18064,94072677.0795659,0.6,45026.432,60.78347005045436,49.279983658806586,568.2320825079078
1704211200,45184.83,45399.84,44890.11,45357.84,3052.23783,1704214800,137806764.7737775,113952,1471.41532,66441110.3968932,0.9,45109.931,63.26488714306624,55.56860056647098,535.6604214153267
1704214800,45357.84,45382.08,44950.48,44966.15,2540.00308,1704218400,114638119.9811841,93547,1364.95781,61619852.1749364,0.7,45177.278,54.80977308683847,41.860598683622996,472.7909955289433
1704218400,44966.16,45271.2,44944.0,45154.69,1806.0773,1704222000,81458425.0879932,83428,989.40372,44617713.8104291,0.9,45258.516,57.73767056716876,48.93480181075685,433.1866191731824
1704222000,45154.7,45243.0,44790.96,45039.49,2347.28624,1704225600,105621621.882104,91929,1188.77845,53502483.7885774,0.1,45301.513,55.376796445598806,45.029125486466285,388.0312061403383
1704225600,45039.49,45180.55,44742.96,44788.28,1940.02489,1704229200,87211403.1964921,78184,904.33595,40655036.5753691,0.8,45288.127,50.52513809653142,37.42904203124525,328.1914813295298
1704229200,44788.27,45119.76,44600.0,45119.74,2043.74183,1704232800,91695184.3730535,84667,1061.09926,47618973.9731783,0.9,45301.316000000006,56.00247567706332,50.333255412076475,304.0096857503595
1704232800,45119.74,45297.26,44840.01,44981.73,1591.57491,1704236400,71768760.4183665,61819,878.74596,39626944.9176347,0.6,45281.45450000001,53.35388364502878,45.74998091459564,270.5899919404619
1704236400,44981.72,45049.98,44802.01,44946.91,1080.22719,1704240000,48540246.1775577,48014,530.80152,23852035.6109417,0.9,45258.681000000004,52.67697268683318,44.55574652449458,238.545160699774
1704240000,44946.91,45212.57,44862.11,45135.61,1410.31904,1704243600,63508730.0350808,63005,653.69915,29437039.5514282,0.8,45256.4715,55.93942018999324,52.40999023611711,225.77333952031768
1704243600,45135.61,45329.83,45102.72,45317.58,1166.18095,1704247200,52726403.2111125,46990,577.90491,26128343.4374995,0.8,45263.3765,58.88318466865755,58.95204327775428,227.71013672136178
1704247200,45317.58,45410.91,45211.73,45274.57,1434.81631,1704250800,65005733.5170286,46604,566.4168,25665211.2283516,0.9,45268.667499999996,57.89855056206696,56.798987417502005,223.20158596181864
1704250800,45274.57,45310.0,45151.91,45262.69,739.36966,1704254400,33444835.10153,35533,313.44049,14178044.1461914,0.9,45259.0255,57.611982303426664,56.13827978529394,216.1779454982243
1704254400,45262.7,45272.16,45115.59,45183.45,796.786,1704258000,36017421.4735992,33144,360.92348,16314228.7687728,0.6,45230.23299999999,55.634039639744906,51.47846028183527,201.89038735155918
1704258000,45183.45,45294.11,45118.91,45172.13,849.38832,1704261600,38413990.6207024,36509,395.63958,17894066.4134471,0.7,45205.165499999996,55.341731930637486,50.77600725038621,187.492666440623
1704261600,45172.12,45363.19,45160.0,45326.93,1264.55564,1704265200,57227694.4204918,40979,654.42999,29616390.7447798,0.65,45192.2625,58.54905921255541,59.57633334906603,186.4244501549474
1704265200,45326.92,45384.84,44940.93,45011.77,1780.38521,1704268800,80400621.9735007,66536,782.43216,35327583.4759093,0.6,45171.1515,50.583835508593936,41.81828969709755,158.32206474417762
1704268800,45011.77,45200.0,45001.1,45200.0,1462.95207,1704272400,65981824.9635611,55695,689.12826,31082096.2342473,0.7,45166.052,54.55995344741768,51.82416600942043,149.5157848383751
1704272400,45200.0,45500.0,45185.39,45344.67,2006.28796,1704276000,90981020.9964541,98831,1041.81148,47239451.3847635,0.7,45151.389,57.39723437940032,58.26067649696333,152.45302098240063
1704276000,45344.66,45398.37,45045.95,45151.91,1918.59612,1704279600,86742673.977482,73185,786.04074,35529592.0278421,0.4,45146.047999999995,52.67755695819353,48.24159090292215,137.64005191025353
1704279600,45151.91,45174.07,43500.0,43702.88,7849.69163,1704283200,348280893.0325892,240158,3277.84511,145345180.050946,0.7,45071.951,31.62522770610485,19.233526982377953,8.873765008589544
1704283200,43702.89,43716.0,40750.0,42789.38,20155.46959,1704286800,850665982.8462116,622894,9540.86885,402864114.0164308,0.8,44943.528000000006,24.87579397486799,13.33571058690815,-164.98442290592357
1704286800,42789.39,42820.92,42310.0,42529.4,5587.0456,1704290400,237640960.9121334,154330,2720.27946,115703677.686445,0.3,44821.690500000004,23.34854590020325,12.103405919319144,-320.057083831467
1704290400,42529.4,42532.0,42050.0,42179.99,4566.2886,1704294000,192910862.9400179,133059,2271.27454,95955808.2216153,0.3,44672.9555,21.443085262802995,10.571658252755142,-465.7785465642228
1704294000,42180.0,43009.02,42175.14,43000.01,5175.34831,1704297600,220390342.03320312,159868,2797.76666,119103508.6842455,0.4,44570.9815,34.875608980577425,33.58507961790612,-509.22506526864163
1704297600,43000.01,43567.92,42773.34,42992.67,6973.81609,1704301200,301341280.569142,210942,3538.92256,152934693.0636748,0.3,44481.201,34.818219003845996,33.495066612576366,-538.0467529684756
1704301200,42992.68,43034.59,42600.0,42906.0,2945.17641,1704304800,126012706.7001498,101565,1523.94289,65205628.1707896,0.8,44370.513999999996,34.10457067089462,32.3024155329133,-561.4101065456198
1704304800,42906.0,43050.0,42000.0,42255.72,3314.04996,1704308400,141155150.7779661,123905,1571.64216,67005539.9663372,0.65,44234.2135,29.258918312733442,24.62672292332134,-625.1910803562641
1704308400,42255.72,43011.1,42161.1,42596.67,3662.29946,1704312000,155915291.2412445,105376,1921.69953,81829776.0151144,0.5,44116.7015,34.51269675663757,34.192015371901675,-640.8389535086899
1704312000,42596.66,42846.17,42518.7,42721.02,1931.53987,1704315600,82473775.7572252,56158,1099.47471,46946766.0130936,0.55,43995.971999999994,36.368832475027205,37.563500774362566,-635.8760170496535
1704315600,42721.02,42966.27,42581.1,42917.62,1692.53055,1704319200,72462433.7064372,63788,914.43222,39149238.651034,0.4,43875.974,39.29821760244175,42.954265555151736,-609.0580352991383
1704319200,42917.61,42941.1,42596.24,42749.68,1385.88591,1704322800,59318142.5167316,50447,608.54666,26045722.1819765,0.7,43749.7295,37.70152675150116,39.55106570852363,-594.5028868017398
1704322800,42749.69,42845.23,42591.09,42845.23,1125.77247,1704326400,48085790.4206374,38540,495.42923,21163502.8163791,0.3,43628.8565,39.214764998959296,42.57125268575868,-568.702096533947
1704326400,42845.23,42983.77,42754.0,42874.01,1619.84247,1704330000,69434449.7032703,56572,754.26739,32328095.2967794,0.9,43513.3845,39.68995179377043,43.56213627613174,-539.7110261357229
1704330000,42874.0,42936.79,42613.77,42708.01,1337.96527,1704333600,57181047.3609624,48011,600.78629,25674824.841202,0.4,43390.1785,37.85190732942768,39.03043968609583,-524.0888367794323
1704333600,42708.01,43219.36,42690.02,43138.49,1256.1727,1704337200,53957399.627607,53220,724.40514,31113979.9686202,0.4,43280.7565,44.96914221125801,53.625926432323105,-471.53642247716925
1704337200,43138.5,43220.56,43002.15,43102.8,1274.15811,1704340800,54935802.8252559,44494,538.24906,23208611.4201087,0.1,43185.308,44.51398832651735,52.41231619641728,-427.8363095910463
1704340800,43102.79,43200.0,42955.5,43149.99,1080.01392,1704344400,46516293.5634011,41721,484.70442,20879079.6711062,0.3,43082.807499999995,45.3023051360259,54.01758018774164,-384.9582575054301
1704344400,43149.99,43273.08,43072.7,43183.74,971.30246,1704348000,41931295.3142584,48846,501.31213,21644998.2640477,0.4,42974.761,45.89436855860139,55.27638779604376,-344.28504567191703
1704348000,43183.74,43232.95,43086.59,43155.46,989.98669,1704351600,42725688.4378518,42897,389.26843,16801438.3425324,0.6,42874.938500000004,45.4504252954201,53.83563395482362,-310.7510472761787
1704351600,43155.46,43261.64,42756.97,42763.08,2402.09322,1704355200,103327286.6964338,96133,1037.23035,44619235.6767853,0.8,42827.9485,39.71073871410064,37.86137396136086,-312.23761779488996
1704355200,42763.08,42975.38,42699.83,42849.66,1650.32861,1704358800,70709596.6529571,89462,731.65805,31351061.1328107,0.8,42830.9625,41.467224920092946,42.271006598578325,-302.9373796794098
1704358800,42849.67,43084.38,42849.66,43007.74,1411.97913,1704362400,60667167.4422431,62439,536.67937,23056185.3685565,0.6,42854.879499999995,44.63865708481052,49.85161179058111,-279.58822013389727
1704362400,43007.73,43100.0,42616.28,43073.26,2250.33233,1704366000,96614687.3753033,85497,1118.18004,48012605.6431508,0.6,42899.543,45.94593027323763,52.84576713350192,-252.88186185596714
1704366000,43073.26,43233.81,42927.33,43176.32,1433.76942,1704369600,61830202.2618203,54283,762.51932,32885460.3957752,0.8,42908.358499999995,48.024936081050754,57.50213710255271,-220.85492175951367
1704369600,43176.33,43423.95,43097.06,43378.12,2238.88425,1704373200,96910749.1492949,87027,1232.69157,53362390.6256339,0.4,42927.631,51.92409121570958,65.32434394357432,-177.1477188718709
1704373200,43378.11,43484.84,43167.27,43346.68,1658.84054,1704376800,71867328.280854,59119,841.03966,36442367.4227538,0.5,42949.665,51.27864790118697,63.209620628284256,-143.39344061093288
1704376800,43346.67,43753.15,43250.0,43676.07,2649.8067,1704380400,115171258.7817211,98450,1348.76429,58639270.9019069,0.4,43020.682499999995,57.27132871665133,73.63997350596733,-89.03754236534587
1704380400,43676.07,44329.99,43608.0,44051.1,5051.47874,1704384000,222248022.5278476,194044,2602.4861,114478643.6137677,0.6,43093.404,62.87091951841302,80.85119459165861,-15.519416476468905
1704384000,44051.1,44134.8,43777.86,43915.71,2764.45038,1704387600,121431076.8113803,100316,1303.83466,57269832.3260008,0.6,43153.1385,59.822954200489484,72.49793509314358,31.456772370678664
